Country,Year," Both sexes
Life expectancy at birth (years)"," Female
Life expectancy at birth (years)"," Male
Life expectancy at birth (years)"," Both sexes
Life expectancy at age 60 (years)"," Female
Life expectancy at age 60 (years)"," Male
Life expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Afghanistan,2015,60.5,61.9,59.3,16,16.7,15.3,1,36,614.892
Afghanistan,2014,59.9,61.3,58.6,15.9,16.6,15.2,1,35,653.609
Afghanistan,2013,59.9,61.2,58.7,15.9,16.6,15.2,1,34,660.221
Afghanistan,2012,59.5,60.8,58.3,15.8,16.5,15.1,1,33,680.5
Afghanistan,2011,59.2,60.4,58,15.8,16.5,15.1,1,32,614.661
Afghanistan,2010,58.8,60.1,57.7,15.7,16.4,15,1,31,539.667
Republic of Korea,2014,82,85.2,78.5,24.8,27.1,22,86,35,27970.49
Republic of Korea,2013,81.7,84.9,78.2,24.5,26.7,21.8,86,34,25997.88
Republic of Korea,2012,81.2,84.4,77.7,24.1,26.3,21.4,86,33,24453.97
Republic of Korea,2011,81.1,84.4,77.6,24.1,26.4,21.4,86,32,24155.83
Republic of Korea,2010,80.7,84,77.2,23.8,26,21.1,86,31,22151.21
Republic of Korea,2009,80.6,83.9,77.1,23.8,26,21.1,86,30,18338.71
Republic of Korea,2008,80.3,83.5,76.8,23.4,25.6,20.7,86,29,20474.89
Republic of Korea,2007,79.8,83,76.4,23,25,20.5,86,28,23101.51
Republic of Korea,2006,79.4,82.6,76,22.6,24.7,20.1,86,27,20922.13
Republic of Korea,2005,78.7,81.9,75.3,22.1,24.2,19.6,86,26,18657.52
Republic of Korea,2004,78.2,81.5,74.6,21.8,23.8,19.2,86,25,15922.18
Republic of Korea,2003,77.6,81,74.1,21.4,23.4,18.9,86,24,14220.45
Republic of Korea,2002,77.1,80.4,73.6,21,23,18.5,86,23,12788.52
Republic of Korea,2001,76.7,80.2,73.1,20.8,22.9,18.3,86,22,11258.82
Republic of Korea,2000,76,79.5,72.3,20.3,22.3,17.8,86,21,11946.77
Republic of Moldova,2015,72.1,76.2,67.9,18,20.1,15.4,108,36,1740.28
Republic of Moldova,2014,71.8,75.9,67.6,17.8,19.8,15.3,108,35,2238.12
Republic of Moldova,2013,71.7,75.8,67.6,17.8,19.8,15.3,108,34,2243.28
Republic of Moldova,2012,70.9,75.1,66.8,17.3,19.3,14.9,108,33,2046.16
Republic of Moldova,2011,70.7,74.7,66.7,17.1,19,14.9,108,32,1971.03
Republic of Moldova,2010,68.8,73,64.7,16.3,18,14.2,108,31,1631.28
Republic of Moldova,2009,69,72.9,65.1,16.5,18.1,14.5,108,30,1524.24
Republic of Moldova,2008,68.9,72.6,65.1,16.6,18.1,14.8,108,29,1694.74
Republic of Moldova,2007,68.3,72,64.6,16.3,17.7,14.5,108,28,1228.99
Republic of Moldova,2006,68,71.8,64.1,16,17.5,14.2,108,27,949.454
Republic of Moldova,2005,67.3,71.3,63.3,15.5,17,13.6,108,26,830
Republic of Moldova,2004,68,72,64,15.9,17.5,13.8,108,25,720.168
Republic of Moldova,2003,67.6,71.3,63.8,15.5,17.1,13.6,108,24,547.371
Republic of Moldova,2002,67.5,71.4,63.6,15.7,17.4,13.7,108,23,458.104
Republic of Moldova,2001,67.6,71.5,63.7,16.2,17.8,14.2,108,22,407.379
Republic of Moldova,2000,67.1,71,63.2,16,17.5,14.1,108,21,360.721
Romania,2015,75,78.8,71.4,20.2,22.1,17.9,133,36,8807.33
Romania,2014,74.8,78.6,71.2,20,22,17.8,133,35,9980.94
Romania,2013,74.6,78.3,71,19.9,21.8,17.7,133,34,9570.27
Romania,2012,74.4,78,70.8,19.7,21.6,17.6,133,33,8560.94
Romania,2011,74.3,77.9,70.7,19.7,21.5,17.5,133,32,9213.94
Romania,2010,73.4,77.2,69.7,19.2,21.1,17.1,133,31,8277.34
Romania,2009,73.1,77,69.4,19.2,21.1,17,133,30,8220.82
Romania,2008,73.1,76.9,69.4,19.3,21.1,17.1,133,29,10160.35
Romania,2007,72.9,76.5,69.4,19.1,20.8,17.1,133,28,8124.69
Romania,2006,72.5,76,69,18.7,20.5,16.7,133,27,5811.44
Romania,2005,71.9,75.5,68.5,18.4,20.2,16.4,133,26,4691.91
Romania,2004,71.7,75.5,68.2,18.5,20.3,16.5,133,25,3541.52
Romania,2003,71.1,74.9,67.5,18.2,20,16.2,133,24,2768.13
Romania,2002,70.7,74.5,67.1,18,19.7,16,133,23,2118.41
Romania,2001,70.8,74.5,67.1,18.2,19.9,16.3,133,22,1817.04
Romania,2000,70.7,74.3,67.2,18.1,19.7,16.3,133,21,1669.99
Russian Federation,2015,70.5,76.3,64.7,18.6,21.2,15.1,134,36,8447.42
Russian Federation,2014,70.3,76.1,64.5,18.5,21.1,15,134,35,12717.69
Russian Federation,2013,70,75.9,64.2,18.3,20.9,14.9,134,34,14467.79
Russian Federation,2012,69.6,75.6,63.7,18.2,20.7,14.8,134,33,14069.16
Russian Federation,2011,69.4,75.4,63.5,18.2,20.7,14.8,134,32,13320.22
Russian Federation,2010,68.4,74.6,62.4,17.5,20,14.1,134,31,10671.22
Russian Federation,2009,68.2,74.5,62.2,17.5,20.1,14.1,134,30,8561.95
Russian Federation,2008,67.5,74,61.3,17.3,19.8,14,134,29,11638.73
Russian Federation,2007,67.3,73.8,61.1,17.4,19.8,14.1,134,28,9101.56
Russian Federation,2006,66.4,73.1,60.2,17,19.4,13.9,134,27,6932.3
Russian Federation,2005,65,72.1,58.6,16.4,18.9,13.1,134,26,5333.12
Russian Federation,2004,64.9,72,58.6,16.2,18.7,12.9,134,25,4111.1
Russian Federation,2003,64.6,71.7,58.3,15.8,18.4,12.5,134,24,2981.91
Russian Federation,2002,64.8,71.8,58.5,15.9,18.4,12.6,134,23,2380.18
Russian Federation,2001,65.1,72,58.8,16.2,18.7,13,134,22,2111.45
Russian Federation,2000,65,72,58.7,16.3,18.6,13.1,134,21,1775.13
Rwanda,2015,66.1,71.1,60.9,18,19.7,16,135,36,742.852
Rwanda,2014,65.7,70.8,60.5,18,19.6,16,135,35,711.68
Rwanda,2013,65.2,70.3,60,17.9,19.6,15.9,135,34,696.495
Rwanda,2012,64.6,69.8,59.4,17.8,19.5,15.8,135,33,687.893
Rwanda,2011,63.8,69.1,58.5,17.7,19.4,15.7,135,32,628.084
Rwanda,2010,62.8,68.1,57.5,17.6,19.3,15.6,135,31,569.786
Rwanda,2009,61,66.7,55.4,17.4,19.2,15.3,135,30,547.31
Rwanda,2008,60.8,66.2,55.4,17.3,19.1,15.3,135,29,505.201
Rwanda,2007,59.6,65.1,54.1,17.1,19,15.1,135,28,410.419
Rwanda,2006,57.6,63.1,52.3,16.9,18.8,14.9,135,27,345.631
Rwanda,2005,55.3,60.6,50.2,16.7,18.6,14.6,135,26,292.526
Rwanda,2004,53.4,58.6,48.4,16.4,18.4,14.4,135,25,240.088
Rwanda,2003,52,57.3,47,16.3,18.3,14.2,135,24,213.872
Rwanda,2002,50.7,56,45.7,16.1,18.2,14,135,23,199.564
Rwanda,2001,48.6,54.4,43.4,15.9,18.1,13.8,135,22,209.08
Rwanda,2000,48.3,53.8,43.3,15.8,18,13.7,135,21,229.269
Saint Kitts and Nevis,2013,,,,19,21,17,150,34,13462.58
Saint Lucia,2015,75.2,77.9,72.6,21.3,23.1,19.4,151,36,8409.87
Saint Lucia,2014,75,77.7,72.4,21.2,23,19.3,151,35,8266.16
Saint Lucia,2013,74.8,77.5,72.2,21.1,22.9,19.2,151,34,7903.37
Saint Lucia,2012,74.7,77.4,72.2,21,22.9,19.2,151,33,7814.57
Saint Lucia,2011,74.6,77.3,72,20.9,22.8,19.1,151,32,7737.2
Saint Lucia,2010,74.2,76.9,71.6,20.8,22.7,19,151,31,7540.59
Saint Lucia,2009,74.3,77,71.7,20.8,22.6,19,151,30,7206.63
Saint Lucia,2008,74.1,76.8,71.6,20.7,22.5,18.9,151,29,7292.29
Saint Lucia,2007,73.9,76.5,71.4,20.5,22.3,18.8,151,28,7201.63
Saint Lucia,2006,73.5,76,71.1,20.3,22,18.6,151,27,6631.67
Saint Lucia,2005,73.1,75.3,70.8,20,21.5,18.4,151,26,5873.03
Saint Lucia,2004,72.6,74.7,70.6,19.7,21.1,18.3,151,25,5555.76
Saint Lucia,2003,72.2,74.2,70.3,19.5,20.8,18.1,151,24,5079.78
Saint Lucia,2002,72,73.9,70.1,19.3,20.6,18,151,23,4703.31
Saint Lucia,2001,71.8,73.7,69.9,19.3,20.5,17.9,151,22,4705.33
Saint Lucia,2000,71.6,73.5,69.6,19.2,20.5,17.9,151,21,5026.79
Saint Vincent and the Grenadines,2015,73.2,75.2,71.3,20.1,21,19.1,152,36,6959.24
Saint Vincent and the Grenadines,2014,73.1,75.1,71.2,20,21,19,152,35,6636.96
Saint Vincent and the Grenadines,2013,72.7,74.7,70.8,19.9,20.8,18.9,152,34,6564.59
Saint Vincent and the Grenadines,2012,72.8,74.8,71,19.9,20.8,18.9,152,33,6318.54
Saint Vincent and the Grenadines,2011,72.7,74.6,70.8,19.8,20.7,18.9,152,32,6171.48
Saint Vincent and the Grenadines,2010,72.5,74.4,70.7,19.7,20.6,18.8,152,31,6224.22
Saint Vincent and the Grenadines,2009,72.3,74.2,70.5,19.6,20.4,18.7,152,30,6172.79
Saint Vincent and the Grenadines,2008,72.1,74,70.3,19.5,20.3,18.6,152,29,6366.7
Saint Vincent and the Grenadines,2007,71.9,73.9,70.1,19.4,20.3,18.5,152,28,5969.91
Saint Vincent and the Grenadines,2006,71.7,73.7,69.8,19.3,20.2,18.3,152,27,5621.93
Saint Vincent and the Grenadines,2005,71.4,73.6,69.4,19.2,20.2,18.1,152,26,5091.59
Saint Vincent and the Grenadines,2004,71.2,73.5,69.1,19,20.1,17.9,152,25,4847.17
Saint Vincent and the Grenadines,2003,71,73.4,68.8,19,20.1,17.8,152,24,4494.1
Saint Vincent and the Grenadines,2002,70.9,73.2,68.7,18.9,20,17.7,152,23,4327.55
Saint Vincent and the Grenadines,2001,70.9,73.2,68.8,18.9,20,17.8,152,22,4047.33
Saint Vincent and the Grenadines,2000,70.9,73.1,68.9,18.9,19.9,17.8,152,21,3728.63
Samoa,2015,74,77.5,70.9,19.2,21.8,16.7,136,36,4481.25
Samoa,2014,73.8,77.3,70.7,19.1,21.7,16.6,136,35,4307.81
Samoa,2013,73.6,77.1,70.5,19,21.5,16.5,136,34,4171.48
Samoa,2012,73.2,76.7,70.1,18.8,21.4,16.3,136,33,4264.98
Samoa,2011,73,76.5,69.9,18.6,21.2,16.2,136,32,4067.15
Samoa,2010,72.6,76.1,69.6,18.5,21,16.1,136,31,3511.56
Samoa,2009,70.6,74.2,67.5,17.9,20.4,15.5,136,30,3293.47
Samoa,2008,72.5,75.9,69.5,18.2,20.7,15.9,136,29,3496.17
Samoa,2007,72.2,75.6,69.2,18.1,20.5,15.8,136,28,3208.01
Samoa,2006,72,75.4,69,17.9,20.4,15.7,136,27,2831.09
Samoa,2005,71.6,75,68.6,17.8,20.2,15.5,136,26,2722.17
Samoa,2004,71.4,74.9,68.4,17.7,20.1,15.4,136,25,2400.49
Samoa,2003,70.9,74.4,67.9,17.5,19.9,15.3,136,24,2047.46
Samoa,2002,70.6,74.1,67.6,17.4,19.8,15.2,136,23,1683.45
Samoa,2001,70.5,74,67.5,17.3,19.7,15.1,136,22,1533.2
Samoa,2000,70.2,73.7,67.2,17.1,19.5,15,136,21,1471.71
San Marino,2013,,,,25,26,25,137,34,57314.94
Saudi Arabia,2015,74.5,76,73.2,18.7,19.9,17.6,138,36,20138.83
Saudi Arabia,2014,74.4,75.9,73.1,18.6,19.8,17.6,138,35,24252.17
Saudi Arabia,2013,74.3,75.7,72.9,18.6,19.7,17.5,138,34,24815.93
Saudi Arabia,2012,74.1,75.5,72.8,18.5,19.6,17.4,138,33,25139
Saudi Arabia,2011,73.9,75.3,72.6,18.4,19.5,17.3,138,32,23593.83
Saudi Arabia,2010,73.7,75.1,72.4,18.3,19.4,17.2,138,31,19112.69
Saudi Arabia,2009,73.4,74.8,72.1,18.2,19.3,17.1,138,30,16094.67
Saudi Arabia,2008,73.3,74.7,72,18.1,19.3,17.1,138,29,20157.29
Saudi Arabia,2007,73.2,74.6,71.9,18.1,19.3,17.1,138,28,16666.63
Saudi Arabia,2006,73.2,74.6,71.8,18.1,19.3,17.1,138,27,15603.99
Saudi Arabia,2005,73.1,74.6,71.8,18.1,19.3,17.1,138,26,14068.22
Saudi Arabia,2004,73.1,74.6,71.7,18.1,19.4,17.1,138,25,11467.1
Saudi Arabia,2003,73,74.6,71.6,18.2,19.4,17.1,138,24,9800.53
Saudi Arabia,2002,72.9,74.6,71.5,18.2,19.4,17.1,138,23,8822.51
Saudi Arabia,2001,72.8,74.5,71.3,18.1,19.4,17,138,22,8778.39
Saudi Arabia,2000,72.6,74.4,71,18.1,19.4,16.9,138,21,9256.54
Senegal,2015,66.7,68.6,64.6,16.8,17.6,15.8,139,36,934.643
Senegal,2014,66.4,68.3,64.3,16.7,17.6,15.8,139,35,1078.64
Senegal,2013,66,67.9,64,16.7,17.5,15.7,139,34,1058.86
Senegal,2012,65.6,67.4,63.6,16.6,17.4,15.7,139,33,1037.44
Senegal,2011,64.9,66.7,63.1,16.5,17.3,15.6,139,32,1079.27
Senegal,2010,64.3,65.8,62.6,16.4,17.1,15.6,139,31,998.928
Senegal,2009,63.5,64.9,62,16.2,16.9,15.5,139,30,1020.6
Senegal,2008,62.8,64,61.4,16.1,16.7,15.4,139,29,1098.9
Senegal,2007,62.1,63.3,60.7,16,16.6,15.3,139,28,949.246
Senegal,2006,61.3,62.6,59.9,15.9,16.5,15.2,139,27,808.72
Senegal,2005,60.5,61.9,59,15.8,16.4,15.1,139,26,773.868
Senegal,2004,59.7,61.2,58.1,15.7,16.4,14.9,139,25,733.243
Senegal,2003,59,60.5,57.3,15.6,16.3,14.9,139,24,643.867
Senegal,2002,58.4,60,56.8,15.6,16.3,14.9,139,23,515.156
Senegal,2001,57.9,59.4,56.3,15.6,16.3,14.9,139,22,482.437
Senegal,2000,57.5,59,56,15.6,16.3,14.9,139,21,475.916
Serbia,2015,75.6,78.4,72.9,19.7,21.4,17.9,140,36,5102.45
Serbia,2014,75.4,78.2,72.7,19.6,21.3,17.7,140,35,6123.06
Serbia,2013,75.3,78.1,72.5,19.4,21.2,17.5,140,34,6353.83
Serbia,2012,74.9,77.7,72.2,19.2,20.9,17.4,140,33,5658.16
Serbia,2011,74.6,77.4,71.9,19,20.6,17.2,140,32,6426.18
Serbia,2010,74.4,77.1,71.8,18.7,20.3,17.1,140,31,5353.56
Serbia,2009,74.1,76.9,71.4,18.6,20.1,16.9,140,30,5820.47
Serbia,2008,74,76.8,71.4,18.5,20,16.9,140,29,6688.95
Serbia,2007,73.8,76.6,71.1,18.3,19.8,16.6,140,28,5486.49
Serbia,2006,73.6,76.4,70.9,18.1,19.7,16.4,140,27,4145.03
Serbia,2005,73,75.8,70.3,17.6,19.2,15.8,140,26,3504.3
Serbia,2004,73,76,70.2,17.6,19.3,15.8,140,25,3315.33
Serbia,2003,73,75.8,70.2,17.6,19.2,15.8,140,24,2836.54
Serbia,2002,72.9,75.8,70.1,17.7,19.3,15.9,140,23,2156.89
Serbia,2001,73.1,76,70.2,18,19.6,16.2,140,22,1640.95
Serbia,2000,72.6,75.6,69.7,17.5,19.2,15.8,140,21,1238.89
Seychelles,2015,73.2,78,69.1,19.5,22.1,17,141,36,14466.16
Seychelles,2014,73,77.8,69,19.5,22.1,16.9,141,35,15140.75
Seychelles,2013,72.9,77.7,68.8,19.4,22,16.9,141,34,15186.99
Seychelles,2012,72.7,77.6,68.7,19.3,21.9,16.9,141,33,12351.58
Seychelles,2011,72.6,77.4,68.5,19.3,21.8,16.8,141,32,11738.14
Seychelles,2010,72.4,77.3,68.3,19.2,21.7,16.7,141,31,10805.1
Seychelles,2009,72.3,77.1,68.2,19.1,21.5,16.7,141,30,9707.27
Seychelles,2008,72.2,77,68.1,19.1,21.5,16.6,141,29,11123
Seychelles,2007,72.2,76.9,68,19.1,21.4,16.6,141,28,12155.7
Seychelles,2006,72.2,76.8,68,19.1,21.3,16.6,141,27,12014.42
Seychelles,2005,72.2,76.8,68,19.1,21.3,16.6,141,26,11093.31
Seychelles,2004,72.1,76.6,68,19.1,21.2,16.6,141,25,10176.66
Seychelles,2003,72.1,76.6,68,19.1,21.2,16.6,141,24,8524.94
Seychelles,2002,72.1,76.6,68,19,21.2,16.6,141,23,8431.92
Seychelles,2001,72,76.5,67.9,18.9,21.1,16.5,141,22,7663.08
Seychelles,2000,71.8,76.4,67.7,18.8,21,16.3,141,21,7578.83
Sierra Leone,2015,50.1,50.8,49.3,13,13.1,12.9,142,36,675.18
Sierra Leone,2014,48.1,48.8,47.4,12.6,12.7,12.5,142,35,772.636
Sierra Leone,2013,50.4,51,49.8,13.1,13.1,13,142,34,804.956
Sierra Leone,2012,49.7,50.3,49.2,13,13,13,142,33,633.801
Sierra Leone,2011,48.9,49.5,48.3,12.9,12.9,12.9,142,32,499.891
Sierra Leone,2010,48.1,48.7,47.4,12.8,12.8,12.8,142,31,448.198
Sierra Leone,2009,47.1,47.8,46.4,12.7,12.7,12.6,142,30,435.01
Sierra Leone,2008,46.2,46.9,45.5,12.6,12.6,12.5,142,29,453.958
Sierra Leone,2007,45.3,46.2,44.5,12.4,12.5,12.3,142,28,398.598
Sierra Leone,2006,44.3,45.4,43.3,12.2,12.4,12,142,27,356.824
Sierra Leone,2005,43.3,44.5,42,12,12.3,11.7,142,26,322.093
Sierra Leone,2004,42.3,43.8,40.9,11.8,12.1,11.4,142,25,291.951
Sierra Leone,2003,41.5,43,40,11.6,11.9,11.2,142,24,292.814
Sierra Leone,2002,40.8,42.2,39.5,11.5,11.8,11.2,142,23,278.202
Sierra Leone,2001,40.1,41,39.1,11.3,11.5,11.2,142,22,252.385
Sierra Leone,2000,39,39.5,38.4,11.1,11.2,11.1,142,21,227.269
Singapore,2015,83.1,86.1,80,25.5,28,22.8,143,36,53224.27
Singapore,2014,82.9,85.9,79.8,25.3,27.8,22.7,143,35,56286.55
Singapore,2013,82.7,85.7,79.6,25.1,27.6,22.5,143,34,55979.76
Singapore,2012,82.5,85.5,79.4,25,27.4,22.4,143,33,54577.8
Singapore,2011,82.2,85.1,79.3,24.7,27.1,22.2,143,32,53122.37
Singapore,2010,82,84.7,79.2,24.5,26.6,22.1,143,31,46569.4
Singapore,2009,81.7,84.2,79.1,24.2,26.2,22,143,30,38577.17
Singapore,2008,81.4,83.8,78.9,23.9,25.8,21.8,143,29,39722.15
Singapore,2007,81.1,83.4,78.7,23.6,25.5,21.6,143,28,39223.54
Singapore,2006,80.7,83.1,78.3,23.3,25.1,21.3,143,27,33579.42
Singapore,2005,80.2,82.6,77.8,22.8,24.7,20.9,143,26,29870.33
Singapore,2004,79.7,82.2,77.2,22.4,24.3,20.5,143,25,27404.2
Singapore,2003,79.3,81.8,76.7,22.1,24,20.1,143,24,23574.03
Singapore,2002,79,81.6,76.4,21.8,23.7,19.9,143,23,22016.99
Singapore,2001,78.7,81.2,76.2,21.5,23.4,19.6,143,22,21577.49
Singapore,2000,78.3,80.9,75.9,21.2,23.1,19.3,143,21,23793.28
Slovenia,2015,80.8,83.7,77.9,23.6,25.6,21.4,144,36,20712.01
Slovenia,2014,80.7,83.6,77.7,23.5,25.5,21.3,144,35,24050.46
Slovenia,2013,80.5,83.5,77.4,23.4,25.3,21.1,144,34,23164.11
Slovenia,2012,80.2,83.2,77.1,23.2,25.2,20.9,144,33,22508.24
Slovenia,2011,79.8,83,76.6,23,25,20.6,144,32,25040.52
Slovenia,2010,79.5,82.7,76.2,22.7,24.8,20.3,144,31,23499.59
Slovenia,2009,79.1,82.3,75.8,22.4,24.5,20,144,30,24785.05
Slovenia,2008,78.9,82.3,75.5,22.5,24.5,20.1,144,29,27784.01
Slovenia,2007,78.3,81.9,74.6,22.1,24.3,19.4,144,28,23959.21
Slovenia,2006,78.1,81.8,74.3,22,24.1,19.4,144,27,19777.13
Slovenia,2005,77.5,80.9,73.9,21.3,23.5,18.7,144,26,18222.58
Slovenia,2004,77.2,80.8,73.5,21.4,23.7,18.6,144,25,17282.62
Slovenia,2003,76.5,80.3,72.5,20.8,23.1,17.9,144,24,14905.98
Slovenia,2002,76.6,80.4,72.6,20.8,23.2,17.9,144,23,11837.08
Slovenia,2001,76.2,80.2,72.2,20.7,23,17.8,144,22,10501.86
Slovenia,2000,76,79.7,72.2,20.4,22.7,17.6,144,21,10286.02
Solomon Islands,2015,69.2,70.8,67.9,17,17.9,16.2,145,36,2050.46
Solomon Islands,2014,68.8,70.4,67.4,16.9,17.8,16.1,145,35,2009.65
Solomon Islands,2013,68.8,70.4,67.5,16.9,17.8,16.1,145,34,1885.65
Solomon Islands,2012,68.7,70.2,67.3,16.9,17.8,16.1,145,33,1865.3
Solomon Islands,2011,68.5,70,67.2,16.9,17.7,16.1,145,32,1647.86
Solomon Islands,2010,68.3,69.8,67,16.8,17.7,16,145,31,1275.8
Solomon Islands,2009,68.1,69.5,66.8,16.7,17.6,16,145,30,1160.79
Solomon Islands,2008,68,69.4,66.7,16.7,17.6,16,145,29,1207.9
Solomon Islands,2007,67.6,69,66.2,16.6,17.5,15.8,145,28,1048.64
Solomon Islands,2006,67.6,69.1,66.3,16.6,17.5,15.9,145,27,980.042
Solomon Islands,2005,67.4,68.9,66,16.5,17.5,15.8,145,26,915.158
Solomon Islands,2004,67.1,68.7,65.7,16.5,17.4,15.7,145,25,793.967
Solomon Islands,2003,66.8,68.5,65.4,16.4,17.3,15.6,145,24,704.085
Solomon Islands,2002,66.5,68.2,65.1,16.3,17.2,15.5,145,23,744.089
Solomon Islands,2001,66.2,67.7,64.8,16.2,17.1,15.4,145,22,897.609
Solomon Islands,2000,65.8,67.2,64.5,16.1,17,15.4,145,21,923.505
South Africa,2015,62.9,66.2,59.3,16.6,18.6,13.7,146,36,5783.5
South Africa,2014,62,65.5,58.4,16.4,18.5,13.5,146,35,6482.75
South Africa,2013,60.9,64.3,57.4,16.3,18.4,13.4,146,34,6889.7
South Africa,2012,59.2,62.1,56.2,16.1,18.2,13.3,146,33,7592.2
South Africa,2011,58.9,61.4,56.1,15.9,18,13.3,146,32,8089.87
South Africa,2010,58,60.3,55.5,15.8,17.8,13.2,146,31,7389.04
South Africa,2009,56.5,58.6,54.2,15.6,17.6,13.2,146,30,5937.77
South Africa,2008,55.3,57.2,53.2,15.5,17.4,13.1,146,29,5818.24
South Africa,2007,54.5,56.3,52.6,15.3,17.3,13,146,28,6145.73
South Africa,2006,54,55.7,52.2,15.2,17.2,13,146,27,5663.7
South Africa,2005,53.8,55.5,51.9,15.1,17.1,13,146,26,5441.86
South Africa,2004,53.7,55.4,51.8,15.1,17.1,12.9,146,25,4899.22
South Africa,2003,54,55.9,52,15,17.1,12.9,146,24,3799.38
South Africa,2002,54.9,57.1,52.6,15,17.2,13,146,23,2541.35
South Africa,2001,56,58.5,53.5,15.1,17.2,13,146,22,2671.99
South Africa,2000,57.3,60.1,54.6,15.1,17.3,13.1,146,21,3042.43
South Sudan,2015,57.3,58.6,56.1,16.5,17,16,147,36,1083.2
South Sudan,2014,56.6,58,55.3,16.5,17,15.9,147,35,1256.42
South Sudan,2013,56.4,57.5,55.2,16.4,16.9,15.9,147,34,1409.69
South Sudan,2012,56,57.1,55,16.4,16.9,15.8,147,33,1084.8
South Sudan,2011,55.4,56.5,54.4,16.3,16.8,15.7,147,32,1737.36
South Sudan,2010,55,56,54.1,16.2,16.7,15.6,147,31,n/a
South Sudan,2009,54.3,55.3,53.3,16.1,16.6,15.5,147,30,n/a
South Sudan,2008,53.6,54.7,52.6,15.9,16.5,15.4,147,29,n/a
South Sudan,2007,53.1,54.1,52,15.8,16.4,15.3,147,28,n/a
South Sudan,2006,52.5,53.6,51.4,15.7,16.3,15.2,147,27,n/a
South Sudan,2005,51.9,53,50.9,15.7,16.2,15.1,147,26,n/a
South Sudan,2004,51.4,52.5,50.3,15.6,16.1,15,147,25,n/a
South Sudan,2003,50.8,52,49.6,15.5,16,14.9,147,24,n/a
South Sudan,2002,50.2,51.4,49,15.4,15.9,14.8,147,23,n/a
South Sudan,2001,49.6,50.8,48.4,15.3,15.8,14.8,147,22,n/a
South Sudan,2000,48.9,50.2,47.7,15.2,15.8,14.7,147,21,n/a
Spain,2015,82.8,85.5,80.1,25.2,27.3,22.9,148,36,26326.87
Spain,2014,82.6,85.3,79.8,25.1,27.2,22.8,148,35,30271.52
Spain,2013,82.4,85.1,79.6,24.9,27,22.6,148,34,29907.26
Spain,2012,82,84.8,79.1,24.6,26.7,22.3,148,33,29005.51
Spain,2011,82.1,85,79.1,24.7,26.9,22.4,148,32,32008.72
Spain,2010,81.9,85,78.9,24.7,26.9,22.3,148,31,30802.85
Spain,2009,81.6,84.7,78.5,24.5,26.7,22.1,148,30,32412.23
Spain,2008,81.3,84.4,78.1,24.3,26.5,21.9,148,29,35724.77
Spain,2007,80.9,84.2,77.7,24,26.3,21.6,148,28,32748.09
Spain,2006,80.8,84.1,77.5,24,26.2,21.6,148,27,28531.25
Spain,2005,80.1,83.4,76.8,23.3,25.6,20.9,148,26,26550.34
Spain,2004,80.1,83.4,76.7,23.5,25.7,21,148,25,24988.98
Spain,2003,79.4,82.8,76.1,23,25.2,20.6,148,24,21532.45
Spain,2002,79.5,82.9,76.1,23,25.3,20.6,148,23,17083.1
Spain,2001,79.4,82.8,75.9,23,25.2,20.5,148,22,15385.35
Spain,2000,79.1,82.5,75.6,22.7,25,20.3,148,21,14830.78
Sri Lanka,2015,74.9,78.3,71.6,20.7,21.8,19.4,149,36,3767.58
Sri Lanka,2014,74.7,78.1,71.3,20.5,21.6,19.3,149,35,3573.89
Sri Lanka,2013,74.6,77.9,71.2,20.4,21.5,19.2,149,34,3239.41
Sri Lanka,2012,74.5,77.9,71.1,20.4,21.5,19.1,149,33,2874.35
Sri Lanka,2011,74.5,78,71,20.3,21.6,18.9,149,32,2880.03
Sri Lanka,2010,74.5,78.1,70.9,20.3,21.8,18.6,149,31,2428.87
Sri Lanka,2009,71.8,76.9,67.1,20.1,21.9,18.1,149,30,2076.81
Sri Lanka,2008,72.3,77.2,67.7,20,22.1,18,149,29,2027.4
Sri Lanka,2007,73.7,77.9,69.8,20.1,22.2,18.1,149,28,1624.18
Sri Lanka,2006,73.8,77.9,69.9,20.2,22.2,18.2,149,27,1429.94
Sri Lanka,2005,74.2,78,70.7,20.3,22.2,18.4,149,26,1244.6
Sri Lanka,2004,69.1,73.2,65.3,19.5,21.4,17.6,149,25,1063.04
Sri Lanka,2003,73.9,77.6,70.5,20.4,22,18.7,149,24,982.326
Sri Lanka,2002,73.7,77.2,70.3,20.2,21.8,18.6,149,23,900.332
Sri Lanka,2001,72.7,76.3,69.4,19.6,21,18.2,149,22,868.075
Sri Lanka,2000,71.5,75.1,68.2,18.8,20,17.6,149,21,916.545
Sudan,2015,64.1,65.9,62.4,17.8,18.4,17.2,153,36,2194.1
Sudan,2014,63.8,65.6,62.1,17.8,18.4,17.2,153,35,2005.01
Sudan,2013,63.5,65.3,61.7,17.8,18.3,17.2,153,34,1841.57
Sudan,2012,63.2,65,61.4,17.7,18.3,17.1,153,33,1787.09
Sudan,2011,62.7,64.6,60.9,17.7,18.2,17.1,153,32,2058.09
Sudan,2010,62.5,64.3,60.7,17.6,18.1,17,153,31,1635.07
Sudan,2009,62,63.9,60.3,17.5,18,16.9,153,30,1358.61
Sudan,2008,61.8,63.5,60.1,17.4,17.9,16.9,153,29,1430.17
Sudan,2007,61.4,63.2,59.7,17.4,17.9,16.8,153,28,1235.15
Sudan,2006,61,62.8,59.2,17.3,17.8,16.8,153,27,989.028
