Country,Year," Both sexesLife expectancy at birth (years)"," FemaleLife expectancy at birth (years)"," MaleLife expectancy at birth (years)"," Both sexesLife expectancy at age 60 (years)"," FemaleLife expectancy at age 60 (years)"," MaleLife expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Trinidad and Tobago,2011,70.6,74.2,67.4,18.1,20.1,16,165,32,18310.82
Tunisia,2011,74.8,77.4,72.5,19.4,21.2,17.7,166,32,4305.07
Turkey,2011,74.5,77.8,71.3,20.5,22.5,18.4,167,32,10437.72
Turkmenistan,2011,65.6,69.8,61.7,16.6,18.4,14.6,168,32,5290.14
Uganda,2011,59.3,60.4,58.1,17.1,17.6,16.4,170,32,601.354
Ukraine,2011,70.5,75.5,65.5,17.9,20,15,171,32,3589.63
United Arab Emirates,2011,76.3,77.9,75.7,19.6,20.4,19.3,172,32,40817.4
United Kingdom of Great Britain and Northern Ireland,2011,80.6,82.5,78.6,23.7,25,22.2,173,32,40980.52
United Republic of Tanzania,2011,58.3,59.8,56.8,15.9,16.6,15.2,160,32,765.333
United States of America,2011,78.7,81.1,76.3,23.2,24.6,21.6,174,32,49725
Uruguay,2011,77,80.5,73.3,21.8,24.4,18.9,175,32,14238.08
Uzbekistan,2011,68.5,71.8,65.3,17.7,19.4,15.9,176,32,1560.85
Vanuatu,2011,71.2,73.2,69.5,17.8,19,16.8,177,32,3230.04
Venezuela (Bolivarian Republic of),2011,73.8,77.9,69.9,21.1,23,19.1,178,32,10237.84
Viet Nam,2011,75.4,80.2,70.5,22.2,24.7,19.1,179,32,1532.31
Yemen,2011,64.6,66.1,63.2,16.2,17,15.4,180,32,1302.3
Zambia,2011,58.2,60.4,56.1,17.3,18,16.5,181,32,1740.64
Zimbabwe,2011,54.9,56.3,53.5,17.3,18,16.5,182,32,865.913
Albania,2012,76.9,80.3,74,21.2,23.6,19.2,2,33,4384.1
Algeria,2012,75.1,77,73.3,21.5,22.2,20.8,3,33,5574.2
Angola,2012,50.6,52,49.1,15.5,16.1,14.9,4,33,5018.43
Antigua and Barbuda,2012,75.9,78.1,73.6,21.4,22.7,19.9,5,33,13929.37
Argentina,2012,75.9,79.6,72.2,21.3,23.7,18.5,6,33,14559.04
Armenia,2012,74.4,77.6,71.2,19.4,21.3,17.4,7,33,3575.53
Australia,2012,82.3,84.4,80.3,25.1,26.5,23.6,8,33,67853.81
Austria,2012,80.8,83.3,78.2,23.6,25.4,21.7,9,33,48476.89
Azerbaijan,2012,71.9,74.9,68.9,18.4,20.2,16.5,10,33,7471.77
Bahamas,2012,74.9,77.8,71.9,22.2,23.7,20.4,11,33,23375.79
Bahrain,2012,76.5,77.5,75.8,19.4,20,18.9,12,33,25227.12
Bangladesh,2012,70.7,71.9,69.5,18.6,19.1,18.2,13,33,916.025
Barbados,2012,75.1,77.4,72.6,19.5,21.1,17.7,14,33,15525.14
Belarus,2012,71.9,77.4,66.4,18.4,21.1,14.8,15,33,6721.13
Belgium,2012,80.3,82.9,77.7,23.4,25.3,21.4,16,33,44977.95
Belize,2012,69.4,72.4,66.8,16.9,18.4,15.7,17,33,4618.26
Benin,2012,59.3,60.4,58.1,15.6,16.1,15,18,33,750.938
Bhutan,2012,68.7,68.9,68.5,20.1,20.1,20.1,19,33,2485.4
Bolivia (Plurinational State of),2012,69.8,72.2,67.4,21.1,22.2,20.1,20,33,2508.79
Bosnia and Herzegovina,2012,76.8,79.3,74.4,20.2,21.8,18.5,21,33,4352.94
Botswana,2012,63.4,65.9,61,17,18.1,15.8,22,33,7205.87
Brazil,2012,74.5,78.2,70.9,21.3,22.9,19.4,23,33,12106
Brunei Darussalam,2012,78.3,80,76.7,21.9,23.1,20.8,24,33,47640.77
Bulgaria,2012,73.9,77.4,70.6,19.1,21.1,16.9,25,33,7225.09
Burkina Faso,2012,58.6,59.3,57.7,15.3,15.7,14.7,26,33,678.745
Burundi,2012,58,59.8,56.3,16.3,17,15.7,27,33,286.043
Cabo Verde,2012,72.7,74.3,70.7,18.6,19.6,17.3,28,33,3463.26
Cambodia,2012,67.4,69.3,65.3,17,17.6,16.2,29,33,945.702
Cameroon,2012,55.9,57.2,54.8,16.3,16.9,15.7,30,33,1234.37
Canada,2012,81.6,83.7,79.5,24.6,26.1,23,31,33,52818.12
Central African Republic,2012,50.3,51.6,49,15.8,16.5,15,32,33,480.053
Chad,2012,51.8,53.2,50.5,15.7,16.2,15.1,33,33,1152.22
Chile,2012,79.9,82.7,76.9,23.9,25.6,21.8,34,33,15198.48
China,2012,75.4,77,73.9,19.4,20.6,18.3,35,33,6249.09
Colombia,2012,74.3,77.8,70.9,21.3,22.6,19.8,36,33,7933.53
Comoros,2012,62.5,64.2,60.9,16.2,17,15.3,37,33,815.057
Congo,2012,63.7,65.2,62.2,17.7,18.3,17,39,33,3342.56
Costa Rica,2012,79.2,81.7,76.8,23.8,25.2,22.5,40,33,9736.93
Croatia,2012,77.1,80.5,73.7,20.8,23,18.4,41,33,13234.25
Cyprus,2012,80,82.2,77.8,22.1,23.7,20.4,42,33,28624.57
Czech Republic,2012,78,81,75,21.4,23.3,19.2,43,33,19650.91
Democratic Republic of the Congo,2012,58.3,59.9,56.7,16.6,17.1,16,38,33,368.785
Denmark,2012,80,82,77.9,22.8,24.2,21.2,44,33,57750.31
Djibouti,2012,62.2,63.9,60.6,17.5,18.1,16.8,45,33,1522.95
Dominican Republic,2012,72.1,75.4,69.1,21.2,22.5,20,47,33,6252.48
Ecuador,2012,75.5,78.4,72.7,22.5,23.7,21.3,48,33,5645.48
El Salvador,2012,73,77.3,68.4,21.4,22.6,20,50,33,3779.94
Equatorial Guinea,2012,56.7,58,55.6,16.6,17.2,16,51,33,24461.68
Eritrea,2012,63.6,65.8,61.3,15.4,16.9,13.7,52,33,504.73
Estonia,2012,76.3,81,71.2,21.3,23.9,17.7,53,33,17890.74
Ethiopia,2012,63.3,65.2,61.4,17.5,18.2,16.7,54,33,503.989
Fiji,2012,69.4,72.5,66.6,17,18.8,15.3,55,33,4401.11
Finland,2012,80.4,83.2,77.5,23.6,25.5,21.5,56,33,47553.4
France,2012,81.5,84.6,78.4,24.9,27,22.7,57,33,42333.09
Gabon,2012,63.5,63.5,63.5,18,18.5,17.4,58,33,11152.78
Gambia,2012,60.2,61.6,58.9,15.2,15.9,14.7,59,33,498.609
Georgia,2012,74.2,78.1,70.2,19.5,21.6,17.1,60,33,4130.55
Germany,2012,80.6,83,78.1,23.4,25.1,21.5,61,33,43981.75
Ghana,2012,61.6,63,60.2,15.8,16.3,15.3,62,33,1682.58
Greece,2012,80.4,83.1,77.7,23.4,25.2,21.6,63,33,22445.6
Grenada,2012,73.1,75.6,70.8,18.8,19.8,17.5,64,33,7583.04
Guatemala,2012,71.3,74.6,68,21,22,19.9,65,33,3335.91
Guinea,2012,58.4,59.2,57.7,16.7,17,16.3,66,33,491.82
Guinea-Bissau,2012,57.6,58.8,56.3,15,15.5,14.5,67,33,599.643
Guyana,2012,65.8,68.2,63.6,16.1,16.6,15.4,68,33,3584.59
Haiti,2012,62.3,64.3,60.4,17.5,18.2,16.8,69,33,775.492
Honduras,2012,74.1,76.5,71.8,22,23.4,20.7,70,33,2332.99
Hungary,2012,75,78.5,71.3,19.8,21.9,17.2,71,33,12769.32
Iceland,2012,82.5,83.8,81.1,24.6,25.4,23.7,72,33,44416.86
India,2012,67.3,68.7,65.9,17.6,18.4,16.9,73,33,1476.93
Indonesia,2012,68.5,70.6,66.5,16.5,17.7,15.2,74,33,3744.53
Iran (Islamic Republic of),2012,75.1,76.2,74.1,19.3,19.7,19.1,75,33,7673.22
Ireland,2012,80.5,82.7,78.3,23.4,24.9,21.7,77,33,48992.92
Israel,2012,81.8,83.6,79.8,24.4,25.5,23,78,33,32832.3
Italy,2012,82,84.2,79.6,24.5,26.2,22.6,79,33,34959.13
Jamaica,2012,75.3,77.8,72.9,22.2,23.3,21,80,33,5325.02
Japan,2012,83.3,86.5,80,25.8,28.4,23,81,33,46683.05
Jordan,2012,73.7,75.4,72.2,18.9,20.1,17.8,82,33,4849.89
Kazakhstan,2012,69.1,74,64.4,17.1,19.3,14.4,83,33,12033.96
Kenya,2012,62.1,64.2,60.2,16.7,17.4,16,84,33,1238.58
Kiribati,2012,65.7,68.2,63.1,16.8,17.8,15.5,85,33,1752.83
Kuwait,2012,74.3,75.6,73.4,17.7,18.1,17.4,87,33,45992.9
Lao People's Democratic Republic,2012,64.4,66,62.9,16.6,17.4,15.7,88,33,1414.46
Latvia,2012,73.8,78.6,68.8,19.7,22.1,16.4,89,33,13861.12
Lebanon,2012,75,76.5,73.8,18.9,20.1,17.8,90,33,9966.39
Lesotho,2012,52.2,53.5,50.5,15.6,16.4,14.5,91,33,1267.42
Liberia,2012,60.7,62,59.4,15.7,16.1,15.2,92,33,438.988
Libya,2012,72.9,75.5,70.5,18.3,19.8,16.9,93,33,13643.74
Lithuania,2012,73,78.8,67.3,19.2,22.4,15.3,94,33,14339.43
Luxembourg,2012,81.1,83.3,78.8,23.6,25.3,21.8,95,33,106689.62
Madagascar,2012,64.3,65.8,62.8,16.8,17.4,16.2,97,33,444.953
Malawi,2012,55.3,56.7,54,15.3,16,14.4,98,33,359.588
Malaysia,2012,74.5,76.8,72.2,19.2,20.1,18.4,99,33,10652.7
Maldives,2012,77.6,79,76.2,20.8,21.6,20,100,33,7657.27
Mali,2012,57.2,57.3,57,15.8,15.9,15.8,101,33,702.97
Malta,2012,81,83,78.9,23.6,25,22,102,33,22177.32
Mauritania,2012,62.5,64,61.1,16.4,17,15.7,104,33,1401.42
Mauritius,2012,73.9,77,70.9,20,21.6,18.3,105,33,8932.29
Mexico,2012,76.3,79.1,73.6,22.2,23.3,20.9,106,33,10137.13
Micronesia (Federated States of),2012,69,70.2,67.8,17.2,17.9,16.5,107,33,3139.32
Mongolia,2012,67.8,72.2,63.7,16.5,18.2,14.7,109,33,4328.97
Montenegro,2012,75.6,77.6,73.6,19.5,20.7,18.1,110,33,6510.73
Morocco,2012,73.6,74.6,72.6,19.1,19.7,18.5,111,33,3021.52
Mozambique,2012,54.8,56.1,53.4,16.4,16.9,15.7,112,33,589.892
Myanmar,2012,65.9,67.8,63.9,16.7,17.5,15.7,113,33,1100.36
Namibia,2012,65.8,67.8,63.7,17.3,18.3,16,114,33,6068.39
Nepal,2012,68.9,70.3,67.6,17.2,18.1,16.4,115,33,686.149
Netherlands,2012,81.1,83,79.1,23.6,25.2,21.9,116,33,49501.99
New Zealand,2012,81.1,82.8,79.3,24.3,25.5,23,117,33,39132.42
Nicaragua,2012,73.9,77.3,70.5,21.6,23.2,19.9,118,33,1722.99
Niger,2012,60.3,61.2,59.4,16,16.5,15.5,119,33,435.427
Nigeria,2012,52.7,53.5,51.8,14,14.3,13.8,120,33,2835.29
Norway,2012,81.3,83.3,79.2,23.8,25.2,22.2,121,33,101169.28
Oman,2012,76,78.6,74.2,20.5,21.9,19.2,122,33,22922.61
Pakistan,2012,65.7,66.7,64.8,17.8,18,17.5,123,33,1257.95
Panama,2012,77.2,80.5,74.2,23.7,25.2,22.2,125,33,9488.6
Papua New Guinea,2012,62.2,64.7,59.8,14.9,16.5,13.2,126,33,2147.54
Paraguay,2012,73.6,75.6,71.8,21,22.1,19.9,127,33,3736.95
Peru,2012,74.9,77.4,72.4,21.3,22.6,20,128,33,6324.59
Philippines,2012,68.1,71.5,65,17.1,18.5,15.7,129,33,2610.56
Poland,2012,76.8,80.7,72.8,21.3,23.6,18.7,130,33,13048.97
Portugal,2012,80.3,83.1,77.2,23.5,25.3,21.4,131,33,20588.89
Qatar,2012,77.8,79.6,76.9,21,21.9,20.5,132,33,103605.55
Republic of Korea,2012,81.2,84.4,77.7,24.1,26.3,21.4,86,33,24453.97
Republic of Moldova,2012,70.9,75.1,66.8,17.3,19.3,14.9,108,33,2046.16
Romania,2012,74.4,78,70.8,19.7,21.6,17.6,133,33,8560.94
Russian Federation,2012,69.6,75.6,63.7,18.2,20.7,14.8,134,33,14069.16
Rwanda,2012,64.6,69.8,59.4,17.8,19.5,15.8,135,33,687.893
Saint Lucia,2012,74.7,77.4,72.2,21,22.9,19.2,151,33,7814.57
Saint Vincent and the Grenadines,2012,72.8,74.8,71,19.9,20.8,18.9,152,33,6318.54
Samoa,2012,73.2,76.7,70.1,18.8,21.4,16.3,136,33,4264.98
Saudi Arabia,2012,74.1,75.5,72.8,18.5,19.6,17.4,138,33,25139
Senegal,2012,65.6,67.4,63.6,16.6,17.4,15.7,139,33,1037.44
Serbia,2012,74.9,77.7,72.2,19.2,20.9,17.4,140,33,5658.16
Seychelles,2012,72.7,77.6,68.7,19.3,21.9,16.9,141,33,12351.58
Sierra Leone,2012,49.7,50.3,49.2,13,13,13,142,33,633.801
Singapore,2012,82.5,85.5,79.4,25,27.4,22.4,143,33,54577.8
Slovenia,2012,80.2,83.2,77.1,23.2,25.2,20.9,144,33,22508.24
Solomon Islands,2012,68.7,70.2,67.3,16.9,17.8,16.1,145,33,1865.3
South Africa,2012,59.2,62.1,56.2,16.1,18.2,13.3,146,33,7592.2
Spain,2012,82,84.8,79.1,24.6,26.7,22.3,148,33,29005.51
Sri Lanka,2012,74.5,77.9,71.1,20.4,21.5,19.1,149,33,2874.35
Sudan,2012,63.2,65,61.4,17.7,18.3,17.1,153,33,1787.09
Suriname,2012,71.3,74.4,68.4,19.2,20.8,17.5,154,33,9194.15
Swaziland,2012,56.5,59.1,53.8,15.8,16.8,14.6,155,33,4550.69
Sweden,2012,81.7,83.5,80,24.1,25.4,22.7,156,33,56915.73
Switzerland,2012,82.7,84.7,80.5,25,26.5,23.3,157,33,83623.54
Tajikistan,2012,68.8,72.6,65.6,17.7,20.2,15.7,159,33,953.315
Thailand,2012,74.3,77.5,71.3,20.8,22.6,18.9,161,33,5849
The former Yugoslav republic of Macedonia,2012,75.1,77.3,73,18.8,20.1,17.3,96,33,4728.27
Timor-Leste,2012,67.4,69.2,65.8,16.9,17.7,16,162,33,5889.22
Togo,2012,58.9,59.9,58,15.4,15.8,15,163,33,589.791
Tonga,2012,73,75.9,70.3,18.6,20.9,16.2,164,33,4456.2
Trinidad and Tobago,2012,70.8,74.4,67.6,18.2,20.2,16.1,165,33,18379.03
Tunisia,2012,74.9,77.4,72.5,19.4,21.2,17.7,166,33,4197.96
Turkey,2012,74.8,78.1,71.6,20.7,22.6,18.6,167,33,10490.12
Turkmenistan,2012,65.6,69.7,61.6,16.5,18.3,14.5,168,33,6263.21
Uganda,2012,60,61.1,58.7,17.1,17.7,16.5,170,33,678.237
Ukraine,2012,70.7,75.6,65.7,18,20.2,15.1,171,33,3883.39
United Arab Emirates,2012,76.5,78.1,75.9,19.7,20.5,19.4,172,33,42591.17
United Kingdom of Great Britain and Northern Ireland,2012,80.6,82.4,78.7,23.6,24.9,22.2,173,33,41187.11
United Republic of Tanzania,2012,58.6,60.3,56.9,16,16.7,15.3,160,33,869.991
United States of America,2012,78.8,81.2,76.4,23.3,24.7,21.7,174,33,51384
Uruguay,2012,76.5,80,72.8,21.6,24.1,18.7,175,33,15200.27
Uzbekistan,2012,68.8,72.1,65.5,18,19.6,16.2,176,33,1720.76
Vanuatu,2012,71.4,73.4,69.6,17.9,19.2,16.9,177,33,3115.77
Venezuela (Bolivarian Republic of),2012,73.7,78.3,69.5,21.3,23.4,19.2,178,33,10108.76
Viet Nam,2012,75.6,80.3,70.7,22.3,24.7,19.3,179,33,1752.62
Yemen,2012,64.7,66.3,63.2,16.2,17.1,15.4,180,33,1367.72
Zambia,2012,59.2,61.6,57,17.4,18.1,16.6,181,33,1771.9
Zimbabwe,2012,56.6,58.1,55.2,17.4,18.1,16.6,182,33,961.354
Albania,2013,77.2,80.5,74.3,21.4,23.7,19.4,2,34,4633.23
Algeria,2013,75.3,77.2,73.5,21.6,22.3,20.9,3,34,5533.06
Angola,2013,51.1,52.5,49.7,15.6,16.1,15,4,34,5245.36
Antigua and Barbuda,2013,76.1,78.2,73.8,21.5,22.8,20,5,34,13555.73
Argentina,2013,76,79.6,72.4,21.3,23.6,18.6,6,34,14739.6
Armenia,2013,74.4,77.4,71.2,19.4,21.1,17.4,7,34,3732.04
Australia,2013,82.5,84.5,80.4,25.2,26.6,23.7,8,34,64271.09
Austria,2013,81.1,83.6,78.5,23.8,25.6,21.8,9,34,50738.02
Azerbaijan,2013,72.2,75.3,69.2,18.5,20.3,16.6,10,34,7934.4
Bahamas,2013,74.8,77.8,71.8,22.3,23.8,20.4,11,34,23671.47
Bahrain,2013,76.7,77.6,75.9,19.5,20.1,19,12,34,26454.5
Bangladesh,2013,71,72.3,69.8,18.7,19.1,18.2,13,34,1030.03
Barbados,2013,75.2,77.6,72.8,19.6,21.2,17.8,14,34,15374.2
Belarus,2013,71.7,77.4,66,18.5,21.3,14.8,15,34,7723.76
Belgium,2013,80.7,83.1,78.1,23.8,25.6,21.8,16,34,47030.98
Belize,2013,69.8,72.7,67.2,17,18.4,15.8,17,34,4644.45
Benin,2013,59.5,60.6,58.3,15.6,16.1,15,18,34,805.125
Bhutan,2013,69.1,69.3,68.8,20.3,20.2,20.3,19,34,2564.59
Bolivia (Plurinational State of),2013,70.1,72.6,67.7,21.2,22.3,20.1,20,34,2786.96
Bosnia and Herzegovina,2013,77,79.4,74.6,20.4,21.9,18.7,21,34,4601.24
Botswana,2013,64.2,67.2,61.5,17.1,18.2,15.8,22,34,7260.95
Brazil,2013,74.7,78.4,71.1,21.4,23.1,19.5,23,34,11893.71
Brunei Darussalam,2013,77.1,78.5,75.7,20.8,21.8,19.8,24,34,44540.15
Bulgaria,2013,74.1,77.7,70.7,19.3,21.3,17.1,25,34,7531.72
Burkina Faso,2013,59,59.6,58.1,15.3,15.7,14.7,26,34,720.391
Burundi,2013,58.6,60.5,56.7,16.4,17.1,15.7,27,34,303.004
Cabo Verde,2013,72.8,74.5,70.8,18.6,19.7,17.3,28,34,3588.99
Cambodia,2013,67.8,69.7,65.7,17.1,17.6,16.3,29,34,1018.22
Cameroon,2013,56.4,58.1,54.8,16.4,17,15.7,30,34,1344.72
Canada,2013,81.8,83.8,79.7,24.8,26.2,23.2,31,34,52392.73
Central African Republic,2013,49.9,51.8,48.1,15.8,16.5,14.9,32,34,333.604
Chad,2013,52.2,53.6,50.8,15.7,16.3,15.2,33,34,1176.48
Chile,2013,80.1,83.1,77,24.2,26,22,34,34,15691.13
China,2013,75.6,77.2,74.1,19.5,20.6,18.3,35,34,6974.87
Colombia,2013,74.4,78,70.9,21.5,22.8,19.9,36,34,8065.22
Comoros,2013,62.9,64.6,61.3,16.2,17,15.3,37,34,872.764
Congo,2013,63.9,65.4,62.5,17.8,18.4,17.1,39,34,3222.77
Costa Rica,2013,79.4,82,76.9,24,25.4,22.6,40,34,10446.63
Croatia,2013,77.7,80.9,74.3,21.2,23.3,18.7,41,34,13569.16
Cyprus,2013,80.1,82.4,78,22.2,23.9,20.5,42,34,27300.46
Czech Republic,2013,78.2,81.2,75.2,21.5,23.4,19.2,43,34,19810.38
Democratic Republic of the Congo,2013,58.8,60.4,57.2,16.7,17.2,16.1,38,34,424.418
Denmark,2013,80.1,82.2,78.1,23,24.4,21.4,44,34,59950
Djibouti,2013,62.7,64.4,61.1,17.5,18.1,16.9,45,34,1592.86
Dominican Republic,2013,73.4,76.6,70.4,21.8,23.3,20.4,47,34,6264.14
Ecuador,2013,76,78.8,73.3,22.7,23.9,21.5,48,34,5988.86
El Salvador,2013,73,77.4,68.2,21.6,22.8,20.2,50,34,3849.73
Equatorial Guinea,2013,57.4,58.8,56.2,16.7,17.3,16.1,51,34,22635.76
Eritrea,2013,64,66.2,61.8,15.5,17,13.8,52,34,544.259
Estonia,2013,76.9,81.5,71.9,21.6,24.1,18.1,53,34,19630.85
Ethiopia,2013,63.7,65.7,61.9,17.6,18.3,16.8,54,34,546.627
Fiji,2013,69.6,72.7,66.8,17,18.9,15.3,55,34,4578.45
Finland,2013,80.7,83.6,77.9,23.8,25.7,21.7,56,34,49620.5
France,2013,82,85,78.9,25.4,27.4,23.1,57,34,44163.99
Gabon,2013,64.6,65.2,63.9,18.1,18.6,17.4,58,34,11258.11
Gambia,2013,60.6,62,59.2,15.2,15.9,14.7,59,34,479.248
Georgia,2013,74.5,78.5,70.5,19.7,21.8,17.2,60,34,4266.59
Germany,2013,80.6,82.9,78.1,23.3,25,21.5,61,34,46386.11
Ghana,2013,61.9,63.4,60.5,15.9,16.3,15.4,62,34,1870.16
Greece,2013,80.6,83.3,77.9,23.7,25.4,21.9,63,34,21903.39
Grenada,2013,73.3,75.8,70.9,18.9,20,17.6,64,34,7955.29
Guatemala,2013,71.4,74.7,68,20.9,21.9,19.9,65,34,3478.2
Guinea,2013,58.8,59.6,58.1,16.7,17,16.4,66,34,524.511
Guinea-Bissau,2013,58.1,59.6,56.7,15,15.5,14.5,67,34,604.451
Guyana,2013,65.9,68.3,63.7,16.1,16.7,15.5,68,34,3729.7
Haiti,2013,62.7,64.8,60.7,17.6,18.3,16.8,69,34,819.108
Honduras,2013,74.3,76.7,72,22.1,23.5,20.7,70,34,2284.31
Hungary,2013,75.5,78.8,71.9,20.1,22.1,17.5,71,34,13464.92
Iceland,2013,82.4,83.9,80.9,24.5,25.4,23.5,72,34,47774.62
India,2013,67.6,69.1,66.2,17.7,18.5,17,73,34,1488.99
Indonesia,2013,68.7,70.8,66.7,16.5,17.8,15.3,74,34,3667.35
Iran (Islamic Republic of),2013,75.3,76.3,74.3,19.4,19.7,19.1,75,34,4941
Ireland,2013,81,83.1,78.8,23.8,25.3,22.2,77,34,51873.46
Israel,2013,82.1,83.9,80.2,24.7,25.8,23.4,78,34,36297.19
Italy,2013,82.3,84.5,80,24.8,26.4,22.9,79,34,35814.81
Jamaica,2013,75.6,78.1,73.2,22.2,23.4,21.1,80,34,5096.83
Japan,2013,83.5,86.7,80.3,26,28.5,23.2,81,34,38633.16
Jordan,2013,73.9,75.6,72.3,19,20.2,17.9,82,34,5151.76
Kazakhstan,2013,69.5,74.2,64.8,17.2,19.4,14.6,83,34,13508.67
Kenya,2013,62.6,65,60.3,16.8,17.5,16.1,84,34,1314.14
Kiribati,2013,65.8,68.4,63.2,16.8,17.8,15.5,85,34,1655.78
Kuwait,2013,74.5,75.7,73.5,17.7,18.2,17.4,87,34,45202.08
Lao People's Democratic Republic,2013,64.9,66.4,63.3,16.7,17.4,15.8,88,34,1593.59
Latvia,2013,74.1,78.8,69,19.9,22.4,16.5,89,34,15126.48
Lebanon,2013,74.9,76.4,73.5,18.9,20.1,17.8,90,34,10654.63
Lesotho,2013,52.1,53.7,50.3,15.6,16.4,14.4,91,34,1194.73
Liberia,2013,61.1,62.4,59.8,15.7,16.2,15.2,92,34,480.802
Libya,2013,72.9,75.5,70.4,18.4,19.9,16.9,93,34,10765.88
Lithuania,2013,73,78.7,67.4,19.2,22.3,15.5,94,34,15693.9
Luxembourg,2013,81.4,83.5,79.3,23.9,25.5,22.2,95,34,114551.09
Madagascar,2013,64.7,66.3,63.2,16.9,17.5,16.2,97,34,462.451
Malawi,2013,56.7,58.2,55.2,15.4,16.1,14.5,98,34,317.471
Malaysia,2013,74.6,77,72.3,19.3,20.2,18.5,99,34,10796.94
Maldives,2013,77.9,79.5,76.4,20.9,21.9,20.1,100,34,8023.12
Mali,2013,57.3,57.5,57,15.8,15.9,15.8,101,34,726.399
Malta,2013,81.1,83.1,79,23.7,25.1,22.1,102,34,23666.36
Mauritania,2013,62.7,64.2,61.3,16.5,17.1,15.8,104,34,1459.51
Mauritius,2013,74.1,77.4,70.9,20.1,21.8,18.1,105,34,9476.52
Mexico,2013,76.6,79.3,74,22.3,23.4,21,106,34,10657.85
Micronesia (Federated States of),2013,69.2,70.4,68,17.3,18,16.5,107,34,3034.15
Mongolia,2013,68.1,72.5,64,16.7,18.4,14.9,109,34,4365.39
Montenegro,2013,75.8,77.7,73.8,19.6,20.8,18.3,110,34,7093.37
Morocco,2013,73.9,74.9,72.9,19.2,19.8,18.6,111,34,3264.09
Mozambique,2013,55.3,56.7,53.7,16.4,17,15.8,112,34,604.717
Myanmar,2013,66.2,68,64.2,16.7,17.6,15.7,113,34,1112.19
Namibia,2013,66.1,68.3,63.6,17.3,18.4,16,114,34,5955.25
Nepal,2013,69.3,70.7,67.9,17.3,18.2,16.5,115,34,693.428
Netherlands,2013,81.4,83.2,79.4,23.8,25.4,22.1,116,34,51442.48
New Zealand,2013,81.3,83,79.5,24.4,25.6,23.2,117,34,41280.08
Nicaragua,2013,73.9,77.1,70.6,21.5,22.8,19.9,118,34,1768.87
Niger,2013,60.9,61.9,60,16.1,16.6,15.5,119,34,451.614
Nigeria,2013,53.2,54.2,52.2,14.1,14.3,13.8,120,34,3082.49
Norway,2013,81.5,83.5,79.4,24,25.5,22.4,121,34,102495.75
Oman,2013,76.2,78.8,74.5,20.6,22.1,19.4,122,34,21423.86
Pakistan,2013,66,67,65.1,17.8,18,17.6,123,34,1268.93
Panama,2013,77.5,80.4,74.7,23.8,25.3,22.4,125,34,10488.61
Papua New Guinea,2013,62.4,64.9,60.1,14.9,16.5,13.3,126,34,2098.13
Paraguay,2013,73.8,75.7,71.9,21.1,22.2,20,127,34,4175.51
Peru,2013,75.3,77.7,72.9,21.5,22.7,20.2,128,34,6523.65
Philippines,2013,68.1,71.5,64.9,17.2,18.5,15.7,129,34,2789.45
Poland,2013,77.1,80.9,73.1,21.4,23.7,18.8,130,34,13825.65
Portugal,2013,80.6,83.5,77.5,23.7,25.6,21.6,131,34,21514.43
Qatar,2013,77.9,79.8,77.1,21.1,22,20.6,132,34,98709.95
Republic of Korea,2013,81.7,84.9,78.2,24.5,26.7,21.8,86,34,25997.88
Republic of Moldova,2013,71.7,75.8,67.6,17.8,19.8,15.3,108,34,2243.28
Romania,2013,74.6,78.3,71,19.9,21.8,17.7,133,34,9570.27
Russian Federation,2013,70,75.9,64.2,18.3,20.9,14.9,134,34,14467.79
Rwanda,2013,65.2,70.3,60,17.9,19.6,15.9,135,34,696.495
Saint Lucia,2013,74.8,77.5,72.2,21.1,22.9,19.2,151,34,7903.37
Saint Vincent and the Grenadines,2013,72.7,74.7,70.8,19.9,20.8,18.9,152,34,6564.59
Samoa,2013,73.6,77.1,70.5,19,21.5,16.5,136,34,4171.48
Saudi Arabia,2013,74.3,75.7,72.9,18.6,19.7,17.5,138,34,24815.93
Senegal,2013,66,67.9,64,16.7,17.5,15.7,139,34,1058.86
Serbia,2013,75.3,78.1,72.5,19.4,21.2,17.5,140,34,6353.83
Seychelles,2013,72.9,77.7,68.8,19.4,22,16.9,141,34,15186.99
Sierra Leone,2013,50.4,51,49.8,13.1,13.1,13,142,34,804.956
Singapore,2013,82.7,85.7,79.6,25.1,27.6,22.5,143,34,55979.76
Slovenia,2013,80.5,83.5,77.4,23.4,25.3,21.1,144,34,23164.11
Solomon Islands,2013,68.8,70.4,67.5,16.9,17.8,16.1,145,34,1885.65
South Africa,2013,60.9,64.3,57.4,16.3,18.4,13.4,146,34,6889.7
Spain,2013,82.4,85.1,79.6,24.9,27,22.6,148,34,29907.26
Sri Lanka,2013,74.6,77.9,71.2,20.4,21.5,19.2,149,34,3239.41
Sudan,2013,63.5,65.3,61.7,17.8,18.3,17.2,153,34,1841.57
Suriname,2013,71.2,74.4,68.3,19.2,20.8,17.5,154,34,9374.62
Swaziland,2013,57.6,60.1,55,15.9,16.9,14.7,155,34,4178
Sweden,2013,81.9,83.7,80.2,24.3,25.5,22.9,156,34,60086.49
Switzerland,2013,83,85,80.8,25.3,26.8,23.5,157,34,85230.55
Tajikistan,2013,69.3,73.1,66.1,18.2,20.7,16.1,159,34,1046.07
Thailand,2013,74.5,77.6,71.5,20.9,22.7,19,161,34,6152.06
